33adb2bf01324c04aa63e24f4161525f,0.743011784554,6.12521429474e-05,0.00150533043043,0.0267313047778,0.0307383894571,0.00262096897786,0.195330964145
015a3d3cf8e2d04a477b2774672cd9fe,1.12541609803e-07,1.37317921167e-06,6.60070227718e-07,1.07755200206e-08,8.95513764483e-10,0.999966871739,3.09881840849e-05
360e45ce617c60d30824280078c5e69d,0.999907594919,4.27549290333e-08,1.11949965298e-06,3.12777224103e-06,8.66803107783e-05,2.79561190136e-07,1.18515778791e-06
6d50a593dd25ee5996135ef249b6ee3b,1.13466727531e-07,0.999896222353,5.86600317092e-05,9.87465038636e-08,3.4840624653e-05,1.01205346923e-05,5.26959559035e-09
3f4ee93c98b57537800e55b935e8d357,0.111517760157,0.000560692655733,0.0146394610521,0.784606391192,0.0715015763417,0.000638252036879,0.0165358648926
616be437a9de0d9cf96d2124c561ae80,2.30364960239e-09,4.27063040325e-11,1.02697878216e-08,1.94722903759e-09,4.28119101752e-06,7.66850506029e-07,0.999994933605
c7dca58eaf582a7a8df7adc1037109df,3.65812360858e-08,7.79368920514e-07,5.02988895063e-08,2.24863442905e-10,2.57151306488e-11,0.999994456768,4.68819722385e-06
a944097a5336bf53757024a1cde2977d,0.990711921454,7.24192121595e-06,0.00018637051071,0.00654088559094,0.00233364051819,1.24944111121e-05,0.000207406978006
8d8f984970edb438e3f1d246dd0873fc,3.44640094215e-05,0.000204120570817,0.00956162660892,1.78064529658e-05,0.00040322483191,0.804941105842,0.184837626421
29eb01615e4d7f01de4f0fc1b001919a,1.26773230201e-09,4.74626508829e-11,7.12742916437e-09,8.08183430031e-10,7.15626614856e-07,5.77223483457e-07,0.99999871254
27f281579fff868ef75fe1f937970775,0.0676411177963,0.000191318659177,0.00422997046262,0.896716195345,0.0222511928529,0.00043417180459,0.00853600981645
e245655a1dac4dd1f2b8a27edafa90b8,5.38100651391e-05,4.94852267693e-05,4.51214464051e-06,0.000225554752669,0.995849776268,8.82889539349e-07,0.0038159801159
e548c33661a6451beb5767a1ae9d20f6,3.75947471432e-07,0.000260100451401,3.42991256051e-05,4.53138454139e-08,4.34104998559e-08,0.999690920114,1.42335026567e-05
731c1a47e635ee7180c0666460dccdeb,5.53982025034e-08,3.33064256222e-10,2.12151335519e-07,5.60936067384e-08,8.53098623281e-06,4.00919732724e-06,0.999987149239
340c0b2bf94b6672ea8af777fe1fa70f,0.999988257885,1.74819153986e-08,3.2860484247e-07,7.02695153266e-07,1.03927897044e-05,7.30969443418e-08,2.58425714961e-07
7fc1d716ce1ce23f24172408799a7666,3.51378092471e-07,0.999142098427,0.00016327557687,3.48208317946e-07,0.000517243214699,0.000176565165293,1.10011005407e-07
4d2cb667b15779813c7b7fa739b5fd6b,2.1583640949e-09,2.58262706321e-10,1.24273433523e-08,9.60624040773e-10,1.71453823497e-07,0.00454386555979,0.995455944538
c82d6f59ffeb6bbbe347e90396b780d2,1.89048292044e-06,2.56543732904e-05,3.62099477335e-06,1.30405842333e-07,4.96404296191e-09,0.999954676628,1.39950058781e-05
740e322ba1903d3cbb279ba238dfbe81,3.04132752907e-07,2.29102586426e-09,1.12300656844e-05,3.18118208705e-07,9.24972182701e-06,5.31285596481e-05,0.999925750494
dc3644c397b136375da072612ab81f5b,0.0828669682144,0.000146291918705,0.00303484643809,0.88274487853,0.0251102029346,0.000285540061668,0.00581131409853
9001e20c1f50762eb351103a01b68b2c,4.53954109743e-07,1.13186668575e-05,2.41998387999e-07,2.17763258129e-07,0.995572817326,2.26808934616e-07,0.00441473250685
1a9874a8b3698b57ab1eaacd8a233afc,0.085017844662,0.000150836891933,0.00443798895576,0.877706295252,0.0294452038594,0.000202203494155,0.0030396340997
54621be2837e73ba424189ee1c81568c,0.999397987127,1.94197308555e-06,2.87978969951e-05,0.000305251240769,0.00024755295621,2.83716953362e-06,1.5673945208e-05
b74ce568f0554672d18b39964a06830d,0.999973058701,4.55599000103e-08,6.76587977466e-07,6.13010883406e-06,1.91140264576e-05,1.26655037391e-07,8.93211160858e-07
ea25734b8545a3de2567b682c35253ff,1.37301103927e-06,2.90183649693e-08,1.91243146743e-06,1.20616982233e-06,9.28974981775e-05,0.000244855735764,0.999657732248
84e7110983a0351448bc9bb7a9275b0b,0.999647736549,1.82066779506e-07,4.16988946812e-06,1.55408137121e-05,0.000222965410923,1.45027535314e-06,0.000107954847457
48dc2c7b54fd027b7b27acdb46f9dce5,5.86193995844e-08,4.51355441385e-05,1.36905799182e-06,2.60510725788e-08,3.10521840236e-08,0.999948436022,4.94186448208e-06
a47949f284a13d1c5db187afc8ceacc5,9.83909038332e-07,4.97967378627e-05,1.75712194818e-06,1.45419519987e-06,0.997352188826,3.85964594977e-07,0.00259344055812
7c5c5a0041f3941ea5dc826264650308,0.996261572838,3.00237157464e-06,5.0301348017e-05,0.0022729227488,0.00133149155554,4.63852395712e-06,7.60929205854e-05
7b66d95d6a941d2e455330b532fb2a72,3.97754460348e-07,1.27139500251e-05,5.88185465123e-07,5.72954937835e-07,0.999784594774,9.70215454964e-09,0.000201143567733
6a8b594a7b88a1c34d12743c5cb75b07,7.06180392096e-08,4.03286113636e-07,0.999990952015,2.65317432868e-08,6.19370558017e-08,8.43282572986e-06,6.37718327726e-08
5ebe4a4ab2fbca48f17f90424d8a7f1d,5.81042216903e-08,1.50605996584e-05,4.06878177115e-06,1.29550047711e-07,7.97601597606e-09,0.999957954884,2.27116391674e-05
a5216121365630d01334a99e261e3e60,0.0725022926926,0.000175021755628,0.0031437433383,0.89830352664,0.0204813945573,0.000360066242683,0.00503392248647
c036e39a57de5e281dcb9d4eade29566,0.0737945806235,0.000219170668294,0.00564881946775,0.872026693821,0.0399635752663,0.000355932419188,0.00799116764683
0d1f3343ab902c320ddea8355892d311,3.55215585001e-08,1.36928617316e-05,2.95379753741e-06,5.17503309094e-08,1.63320690859e-08,0.999960172176,2.30835772527e-05
224e61e8c2e6c80b50c436e5cb0f1b51,0.125128769875,0.000132886251106,0.0031236159557,0.843013900519,0.0244074810296,0.000216769694089,0.00397655155975
0290fbf03af9e210bcc7b964ed06128b,0.99991890192,7.52552605094e-08,4.99433281042e-06,2.27724212394e-05,5.08979757597e-05,3.7336470271e-07,2.01535973758e-06
fa7374b55fc127b7123922da1b5315c3,0.0620145350695,0.00019938138476,0.00473016444593,0.893718832731,0.0323435395025,0.000381818613095,0.00661170238163
35f0083173dd90b2c957986f5161bdb3,0.0947453994304,0.000158265580728,0.00438388670445,0.872685551643,0.023813295085,0.000272979651709,0.00394062354462
d957d7bee1b62c6d8687a770a275f076,2.9343705884e-08,0.999927401543,2.46932270707e-05,2.32955022959e-08,3.97713221673e-05,8.10018760405e-06,7.95278694022e-10
fd1b4820710e4796dcd964290ca5dfc1,0.00840579502278,0.00275046642164,0.0151930885801,0.00639402460508,0.724918402731,0.0575798040882,0.184758406528
3bce10a0f5fc387cd2688ab1be3bc811,1.24142712536e-06,0.000899376794405,1.18433058596e-05,2.56897873917e-07,0.999002182484,1.04986341543e-07,8.50024615829e-05
3c4d42f8688d0b5272780a2f15ea8320,5.70326986803e-06,0.000109559467644,7.25239664164e-06,4.96735544756e-06,1.55832150113e-07,0.999719673395,0.00015267823228
2a22a5b4c95f64c4ec2f1fdbe5b5a335,1.99407632016e-05,0.999180591107,0.000347820012576,1.90190295367e-05,0.00036525843384,6.72598003235e-05,6.72104287947e-08
02926201c7dc24e1cd0cb278c32c48f0,0.000107855366886,3.59102392184e-05,6.25221250929e-06,2.88770677465e-06,0.98596124053,1.97937288393e-05,0.0138660284433
8a448e4de90227ffda54658725f2e482,3.46050002e-07,1.48420220407e-05,0.999980306625,7.86714181329e-08,9.67565484373e-07,3.36323174496e-06,9.8391412795e-08
05f7b013ea86303d36591b3d72471cba,2.86738978507e-07,5.70345532868e-06,4.16335906365e-07,3.00117177053e-08,1.61387549064e-09,0.999989914894,3.64286593282e-06
fcf56b49172622842c5d279512c0e441,0.00335590832346,0.00089800801208,0.000586240557479,0.0059516501712,0.000587218827418,0.477683022618,0.510937957466
7d85ffbd22afe0e350b0112a92c144b3,1.49565658747e-09,2.87385261414e-10,6.54143267956e-08,2.67057030101e-09,4.73723661045e-06,2.04463697875e-06,0.999993133545
2ca57a561c7e8eb446ce7ae3e33900b7,1.72009662356e-06,7.27905662011e-05,0.000541186884689,3.53606763737e-06,9.86637820424e-07,0.998705685139,0.000674107869407
d6f31df747a1297d5565125daacc264e,0.000346733529114,0.00135554233399,0.000141586641465,0.000271423979757,0.981601500511,1.39547268798e-05,0.0162692496568
1973060af23984b187db4dcc468ed41d,0.100979124405,0.000241723589221,0.100425525347,0.7544909833,0.0355811942369,0.000608430965076,0.00767302841414
ecfd1bbad9aaabbcdaa4b844957653ad,0.0657131753862,0.000138766857757,0.00280045673717,0.905084234476,0.0218157399446,0.000261539218627,0.0041861090227
5a263634389294c86068e78db26a6bc8,0.0686818581074,0.000215839748704,0.00406159532722,0.892502242327,0.0294451501221,0.000305397164448,0.00478791372152
2b66b8007e8348e304994c43ec63aaf0,7.00518230108e-05,0.000531586039232,0.000160175281468,9.34284217057e-05,0.996945339441,3.65012853906e-06,0.00219574718586
cf51186f302a384224f354beb6584f0a,0.0705732114613,0.000126510863826,0.00468051471253,0.896328729391,0.0247418587562,0.000180755629981,0.00336844300618
91c80821ec59a6d94eb9898b83dc9cbc,2.89490793307e-05,0.258701956319,0.0528849647138,1.98400916077e-05,0.686152009666,0.000465249216773,0.00174701557735
fcd7e82549c90cfabc0df87e99f232b2,1.85778378072e-07,0.99958268404,0.000364971628312,3.20223060541e-08,1.77495549963e-05,3.43880614394e-05,4.34951561765e-09
72f81aaba3fe334bda72bef0b631c1c0,7.26710532084e-08,3.51491974459e-09,9.97395534273e-07,3.62876564645e-08,2.76191334272e-05,4.99250548387e-06,0.999966287613
af0a95f3141f8fd34119d5c692987336,9.12317595948e-08,2.16150699684e-06,3.18866814708e-07,3.11645324891e-09,1.17672951596e-09,0.999958276749,3.91348514029e-05
bf65d0d69e0d7b3936c1d89caa0618ad,1.21111116988e-07,4.47721322732e-06,0.999986219406,4.76224920041e-08,1.72504767533e-06,7.36689136887e-06,3.46745128211e-08
19418f314d680fdf05429d5196eea43f,5.51448044737e-06,3.30981839656e-08,6.88040013585e-07,1.0811249877e-06,0.000260629731122,1.10318662703e-05,0.999721002579
c44d1ab4886e298c636c6c232c087f45,1.59191119822e-06,3.65617293536e-06,1.19204402603e-05,4.43057346852e-06,7.00168715929e-05,0.00752383962009,0.992384541035
3a765bc9e844960af61eeaf902df5fa8,0.999797779322,7.90006567455e-08,6.86403186834e-07,1.31382834592e-06,0.000197828290541,1.08306690905e-07,2.23870049001e-06
7170a98fd3acddceab6994a3b5186854,2.81031103259e-07,3.85265948965e-05,3.84167418302e-07,5.51669718617e-07,0.999628704786,9.19229598217e-08,0.000331442212655
c14680e217897e3c35c917687d0ddcdd,0.999847608805,3.20437871649e-07,9.69160908824e-06,6.11857007585e-05,7.4476882844e-05,2.53208754586e-07,6.44442950986e-06
bd0fbe64e3d69fea9b26e40312cdc29c,1.25349125284e-06,1.90686108283e-05,0.99992672801,5.18882785272e-07,2.50893436817e-05,2.71616877626e-05,1.9071734001e-07
74cb42ea15c69e2b533ce6a958fae0ff,9.13848374162e-10,6.58286595153e-11,5.96385674678e-09,4.4327355303e-10,1.0485915757e-06,1.62183644576e-06,0.999997341633
589175a9838c89ce5eb99563ab10f63c,0.0587585862726,0.000155562690509,0.00354826116236,0.908433663845,0.0230628398247,0.000281802075915,0.0057592609257
382272769e9dedd68438448839f027cd,1.6228725429e-07,1.11518915092e-06,0.999996995926,2.33815350667e-08,3.26474794653e-07,1.34992361245e-06,6.80309997598e-08
ffacaeb364a331345d8af9a7777beae1,2.10994764749e-07,5.57978716139e-05,0.999928283691,1.31507002708e-07,1.50545565099e-06,1.40267881889e-05,3.1666201715e-08
6c9b4631e39b80d74736cfe096764c58,9.26693565477e-09,0.999942070246,2.13772893962e-05,1.6732454688e-08,2.51480847538e-05,1.14103173416e-05,1.34907440889e-09
f68e5c961afba2fa9154ee99517ac734,0.0716694463045,0.000138912779907,0.00274697291316,0.900118333101,0.0219879810698,0.00020884716705,0.00312946570339
2196b5430ecd2dcf9836982787913723,3.65276562067e-08,2.99665842363e-05,5.3746779848e-06,2.22933049885e-08,7.74645480677e-09,0.999950909614,1.36756824531e-05
426d24a70d09ec127bd8ca11b2565816,0.0982190627605,0.000136359466809,0.00324102805462,0.867904245853,0.0273156497627,0.000189819479237,0.00299386074767
0fff3f9d3ae9c0b6dd51f14875e89c75,4.41123312322e-07,2.72456468483e-05,5.89536000728e-07,4.75124229619e-07,0.999793660641,9.27259813924e-09,0.000177601071254
9578c0150890e2811380f979fb90751c,0.0118479531061,2.83540957295e-06,7.6384807379e-05,0.000207109611731,0.000434277856693,0.0211152683929,0.9663161695
cb2ce1e46c5f6cf977409378b42bad17,3.4327535929e-07,4.06016980099e-06,0.999994111061,4.06120003794e-08,3.4451538053e-07,1.10664609203e-06,2.472872161e-08
13b1c52601e20a50ec38019c61d28bdb,0.99999434948,7.025757753e-09,1.01175621194e-07,7.872338605e-07,4.68344380238e-06,2.71145531805e-08,9.83063827675e-08
66b67c8ba36f68e37415fac572d6e3e4,0.0641245733947,0.000137589008674,0.0031385644048,0.906025546789,0.0234148335643,0.000203808323386,0.00295507380506
d97ef9833b8778f53dd0eb55fc15b788,0.112179824337,0.000246699550007,0.00689737264766,0.814525103569,0.0553150570021,0.000323049504186,0.0105128709692
aeb8e22d6dcde5d83895d7a23aedbfef,0.0922043606639,0.00134284863981,0.149616599549,0.526310893148,0.207261694968,0.00335817978394,0.0199054070748
a39cb7fc8e434865325d551a06108f25,0.0705241188407,0.0005758900199,0.0407708867453,0.593708281591,0.282481402345,0.000387469940324,0.0115519559244
aa17a4ab26275f60bce41b8cf36972d5,0.0751928985119,0.000163475054377,0.00442417653976,0.891666382551,0.0248820452951,0.00022550880185,0.0034455087909
cc8564dff980a90be49f376495e1d382,4.70412030302e-09,3.22728554782e-10,2.12450304312e-08,1.84619641675e-09,4.75905905617e-07,0.00019100526406,0.999808496237
66a638d0c6e8eeedf2cf346178326343,1.00511707455e-07,8.58551048203e-10,2.60005706507e-08,2.59265577639e-08,2.82838025671e-06,7.67989628003e-05,0.999920213222
a0cbb5f3bce83bac74a7a9899501ada7,0.999511706829,4.21653718136e-06,1.6646456163e-05,0.000222533043666,0.00022479722702,2.00602877491e-06,1.80965091147e-05
f14b421fa2e2cfe0044621c12a252c24,0.0790712382644,0.000173695816181,0.00500644441344,0.881952619553,0.0292390403338,0.000339057986276,0.00421788825188
8e2d47c089f778b6a1fae0fbe928d09f,0.999985802174,9.24955383396e-09,1.6386298205e-07,1.80888162986e-06,1.19565284535e-05,8.45980953179e-08,2.21680966206e-07
493ae99547f4a368b26e36ab43401458,2.73767192525e-07,0.999782162905,0.000155285144859,1.53428344515e-07,5.20362688348e-05,1.00996707294e-05,4.96361494913e-09
1485b45dd06e9bdaddcdc3339c7baf7b,0.999451398849,1.1828140476e-07,1.41752341335e-05,0.000132370053382,0.00032644887533,4.4150136091e-06,7.10564752069e-05
800b0908fbc64aec7b1c4f21caf46bbc,2.27502836511e-07,7.42997826571e-07,9.11123817469e-08,5.55639558009e-09,5.14018039949e-10,0.999988508225,1.04397954303e-05
9516027d053ebf7d31d2be08cb5b79fe,1.78858027034e-07,0.999940490723,2.25256522242e-05,7.65486989796e-08,2.61447751256e-05,1.05500594756e-05,2.91007850143e-09
b8928498c90aa5b6fede9eaccabc6ddb,3.94076163204e-06,1.99094709959e-05,1.14513149143e-05,1.91954761611e-06,0.994122385979,9.28035264479e-07,0.00583944660902
0f2c8633f740bffa2ddfaef61810c8fa,7.0178434246e-07,1.72100374232e-05,1.5819253401e-06,1.9975043918e-07,1.02458488914e-08,0.999961954355,1.83626373655e-05
9d18a0063f5c6a2351fdedb0bab4107d,0.999968039989,4.12057357492e-08,8.31624180542e-07,9.62776458522e-06,2.06799406129e-05,1.14012529373e-07,6.85000297551e-07
438b147eb9ca49c92ca3dcf73fff3f96,2.30125259906e-07,0.999903911352,2.73417936781e-05,1.26458631178e-07,5.89205982061e-05,9.46810683535e-06,4.77383522286e-09
37e82415b0ad8e3c78664a5f7e85cf64,1.09917556497e-06,5.88911037604e-06,0.999977076054,6.29314685385e-07,2.60538321508e-06,1.24712535192e-05,2.38465758335e-07
8ed5ab431d081befbc997d553f224519,2.44685312745e-07,1.84142592627e-05,3.30506832204e-08,8.420606666e-08,0.99985793829,1.75133101708e-08,0.000123289201542
441e8a8d6d8e43fda15e1db5ab465016,1.52149546748e-07,0.999936968088,2.57166254926e-05,2.91911651601e-08,3.31615815185e-05,3.99064478724e-06,6.02788621123e-10
5b2ff4285decf655333061eb44c37e53,1.77509491768e-07,6.49377132892e-09,1.72495469873e-07,1.63024790032e-07,2.58930623687e-05,3.61940710984e-05,0.999937397242
ad9df31d8954b29fc0b5d88fd458f27f,3.8444553558e-06,5.4937571906e-05,7.84937550975e-06,8.77052065151e-07,9.4187224392e-08,0.999716490507,0.000215904357174
d7a4a9decbe3dc2fca1ad148537c4f5e,0.99974604845,1.63942560682e-07,5.04075996731e-06,2.50972034074e-05,0.000214784378886,1.62674367239e-06,7.2447295338e-06
5c06c673d46289f509d55726aaf8e4f0,3.62362958697e-06,5.19682668743e-05,2.39239837097e-06,1.32110434338e-06,0.999376636744,8.55621572024e-08,0.000563978431388
3e1865abbe4cb787067bb58c785b4144,6.7154147824e-07,0.992198169231,0.000620058422192,1.5092302646e-06,0.0071458631675,3.30539174101e-05,6.81552023808e-07
ca6d654f279b7f4a46aabae621f2cb7c,0.086074794829,0.000273210750731,0.0118821196491,0.8359375,0.0590332663618,0.00033295016874,0.0064661431592
e1e6516662bf4aa7656c2b60e0e921eb,2.37108176406e-07,0.997273546457,0.00246014190673,1.50554539966e-07,0.000101099107899,0.000164694121855,1.25461568932e-07
7639da3ff62c85c0c70f883218d21beb,3.38351767011e-08,0.999925285578,1.41475515704e-05,3.26375933376e-08,5.28853624018e-05,7.63470878268e-06,1.24884498513e-09
c25d02759a07ef40ce4cf9cf77e49ab4,0.999871891737,1.16102964498e-07,2.35138274896e-06,4.07859655745e-05,7.90369278889e-05,4.9327125451e-07,5.35719281203e-06
521b438102472522274e1f0137d9593f,6.06439517299e-08,9.51912874968e-09,1.54507338042e-06,2.00197289997e-07,3.1701351952e-05,7.13149474905e-06,0.999959343672
2b041c57283c7b6afebe00614cb46d0a,0.99982290268,4.30872258082e-07,1.21681036433e-05,7.92645314448e-05,5.60235216767e-05,6.31796189268e-06,2.29084576674e-05
3662abe9faa0349908549114cc052474,0.0698126409203,0.000194351191089,0.00454214686761,0.892686122656,0.0271760940552,0.000453031660436,0.00513562601991
dc1f646b68923796eecc464cecb8a118,0.000278569382014,0.000306938438462,6.32760335704e-05,9.04727496019e-05,0.997700679302,1.51949651294e-06,0.00155853551032
e6f1d8ed22886944047f9d75b761442a,5.69077971118e-06,0.000180926026342,0.000210146882835,2.31101313783e-06,3.0761591493e-07,0.998727244139,0.000873360474634
10ae6d3dc766cc3b93b980f6882a85b1,4.35145002977e-07,6.35113544637e-07,0.999997270107,2.41877544348e-08,8.5562591013e-07,8.02718164632e-07,5.58245066311e-09
52085a829b02d99f661f3c0f745398e0,0.0603527400643,0.000370432993259,0.021554556943,0.827357274294,0.0447043447755,0.00684857200031,0.0388120844494
7fb7db6dae452507ee7e1040f859eb02,3.01154635865e-07,0.999949634075,2.03254604344e-05,1.82343258909e-08,2.25498837437e-05,7.18401291984e-06,9.54381703788e-10
c0e47864e1ea97e77132eda7f95386b6,0.0730092477053,0.000224949610948,0.00601613991312,0.882964390516,0.0303678895347,0.000445019309337,0.00697236776469
a9a48015a3cbb8823def077b0226df42,2.24899499301e-06,1.05116644875e-05,9.18409580386e-07,6.23014877906e-08,6.6061887765e-08,0.999957448244,2.87485820536e-05
7f23c9ebced1b998c9c762065139f579,5.68674782936e-05,7.03473953939e-07,4.21069965327e-05,0.000141788909862,0.000547751667318,0.00139119470841,0.997819566727
b1a3d4130940bb10282d8ed5b05668e2,2.0731149897e-07,0.998614603281,0.00120227215329,7.37789445586e-07,8.16975705731e-05,0.000100424179647,7.48321588967e-08
0e7d27e261ec4517941b6fd556aaa8ca,1.19540750907e-06,1.91351474847e-05,5.27180011503e-06,6.54047503554e-07,1.32730818237e-08,0.999931436777,4.23012693545e-05
8618c9141d09825f5ce5069507da920b,2.20391345642e-07,0.999678635597,4.2488627291e-05,4.2746710257e-07,9.75967692171e-05,0.000180641303378,4.04479331419e-08
cf0166011800f5c9924a036758602469,6.83411392713e-08,1.72623643071e-05,1.89030373665e-07,7.54785173516e-08,0.999742120504,5.32168645134e-09,0.000240301826033
31730bcb76a5b582aa60dbf5d980d5cd,1.17001751363e-07,7.82456537518e-06,7.02806447984e-07,1.1948191063e-08,5.22338131845e-09,0.999937105179,5.42328190534e-05
0998ef83f2ba0af6111f6a853ebde82c,7.77326796075e-08,4.6799612031e-07,0.99999923706,2.09660497761e-08,2.200295013e-08,1.90427589597e-07,8.80009060692e-09
ad026cc091778c1ece4f08447bd3682b,2.55074971612e-08,7.99964434288e-10,9.45618000679e-09,6.18119579883e-09,7.46804792967e-07,4.92283009267e-05,0.999949967861
a8a3a45bf055aa3e8e1b4766e4778ea4,2.61257320235e-06,1.83014074254e-05,6.01454913456e-07,1.46048089891e-06,0.99686896801,8.90741696308e-07,0.00310717290122
09da824e8df64867f306ed29f7d8a15b,2.2038130479e-08,0.999664771557,0.000222679821352,6.35644335502e-08,4.61579240978e-05,6.63378705886e-05,1.3490223673e-08
58ee271cd3c9f66b213a8cd55f767bd0,6.94300382559e-05,1.48581763879e-05,0.999876564741,9.97954128081e-06,1.16208006998e-05,1.45176777062e-05,2.99166737561e-06
8d1f0e4947339197d025ba26c3bf5512,7.36146721671e-09,7.67766706481e-10,1.3763948086e-08,9.66946428808e-09,6.8103024688e-06,2.00779647437e-05,0.999973070621
29587ab1f77e7684f8f137e78c081979,1.9895149857e-09,2.56368763375e-10,7.27939840395e-09,3.14834120147e-09,4.16212584954e-07,2.12856242649e-06,0.999997448921
bb542df35705f0abcc3343c010efe561,0.999731767178,6.40977636328e-07,1.04317913579e-05,0.00010038577552,0.000146635187198,6.30068315477e-07,9.52422122911e-06
721270afa76e806f4dc38fcd723a28bc,1.09982426374e-07,0.999885445833,7.42199931381e-05,8.69863973081e-08,3.34627772147e-05,6.70701492673e-06,7.15464375398e-09
f0159c5746d584b45b553a120351c06e,2.31581536297e-08,5.33890026549e-10,1.63416649273e-08,3.59822888443e-08,9.48606961533e-06,3.04163576874e-06,0.999987399578
4d3a0c535381e33770b703ffbcc3c537,1.40310595707e-06,2.199706983e-05,4.22444293768e-07,7.05223113948e-08,0.999817937612,1.32004436132e-08,0.000158183530857
d4a19f93eb6df88e77e20ea3f4635507,0.999901431799,2.09299523089e-07,4.76632398705e-06,9.36715694611e-06,8.12054241663e-05,2.83620359509e-07,2.73201668959e-06
529412c58f5f71b1273b62c0c1da83e4,6.37937932524e-06,0.00181132885232,0.997747993469,6.17227552272e-06,6.56460003752e-05,0.000361892510697,5.87408508035e-07
4e2c0d06d1d32e8f50e0aa5b9d5d7ef8,1.02670100844e-07,1.30363026191e-09,1.25658638863e-06,1.25698169496e-07,2.67376125578e-06,2.08963315181e-05,0.999974942207
2014ebdaf885d7b8e836c46da6b3990e,4.21914419259e-06,0.000467087970492,2.80442097833e-05,4.15917110621e-06,0.998744922876,1.86566594866e-06,0.000749698378741
24c44fdd2bdc12786c45f5ed1b1a1af7,1.22253851817e-07,7.53295249018e-06,3.00730249214e-07,1.43921786132e-08,1.19044873833e-09,0.999983489513,8.54332928952e-06
6f6b5f2524e2a083778cf4d0129b96c6,0.999542325735,1.13164782059e-06,9.67349117253e-06,5.19627874666e-05,0.000366076782734,2.26875173226e-06,2.6568169077e-05
519031e893dca5fbd0c322aa0ce9163b,5.56490931556e-08,2.54823305708e-10,3.41977774713e-08,2.65164338304e-09,8.25341324885e-07,1.46269104277e-05,0.999984443188
9d7685c3c76450e3136b90112d138b05,5.00589552947e-06,0.000545659413825,0.000116866772796,1.72743986579e-06,6.76212746566e-07,0.999176347256,0.00015372003254
c86d16d9c110de2b7abb9438265fd6de,3.16833889236e-08,4.34170005009e-07,0.999999117851,4.83666808679e-09,1.47160623389e-08,4.08524885642e-07,3.99976736398e-09
10d8c6789b9e37c23b96e0caedc6d1bf,2.45494813422e-05,7.72889137761e-05,0.999335563183,2.3859790482e-05,0.00046933823251,3.02588226344e-06,6.63887133633e-05
5729a8921741b1e99be7ca43fbe23da1,6.55863145102e-09,1.15257038277e-06,2.06434793448e-08,5.91167092549e-10,4.32202680511e-11,0.999997317791,1.4945318398e-06
ae11f895890f0e7e7c245d2acfd85c16,3.31960865269e-08,3.93610615284e-09,8.21293693475e-08,4.78115788338e-08,5.70578519454e-05,1.07376070694e-05,0.999932044744
eecbcae70696554faf6eca4637f10016,0.0880033709109,0.00174762340268,0.0885821751318,0.665566518903,0.15042322576,0.000415963387786,0.00526115676621
87df3f95046bf44688d85dd8f2fb8b4c,4.81949394426e-06,0.955378466844,0.040666521174,9.81754557688e-06,0.00357705189108,0.000352057061184,1.12644793122e-05
e8749818dedd0ba93e03679dea46e298,4.98837971366e-07,0.99952981472,0.000273533755149,4.94696123465e-07,6.26965678634e-05,0.000132891027692,4.4277238265e-08
26fba96d3109bae59861ab0b2b2de0a9,4.42392505536e-06,7.99538007185e-06,0.999965381623,1.41287559856e-06,3.10607136816e-06,1.707689437e-05,6.28495153793e-07
975e158a2d422abd3deeac1b32c226ae,8.89418252067e-05,4.33399708062e-05,1.47690771826e-05,1.38842543402e-05,0.996108597517,3.63239569794e-07,0.00373009645991
99ca36c18111e761ffee51ee761b8685,0.0739377032966,0.000201386982354,0.00448860452743,0.8887357831,0.0273206102662,0.000321452778553,0.00499444399029
bc9f126109c6b304d732b380aa313806,3.00781964047e-07,0.999657946825,0.000233414918148,1.63546993265e-07,8.84790298187e-05,1.96855545937e-05,1.62398706502e-08
e40ba5e45159b042988a8f6fadff1f3f,0.000119247923612,0.000105386838277,0.000168013153678,0.000119312509764,0.990062260628,1.08146182782e-06,0.00942466528504
33da14c27a31b601e6ab15ca6954a748,1.29615413484e-07,1.86429374958e-09,5.16880486162e-08,1.73624310503e-08,1.37046743305e-06,4.05787486443e-05,0.999957835674
35ae382fb9d7ea11f4962e51e7fca880,3.96843792964e-06,4.16412871335e-06,0.999941009283,1.40670215989e-06,1.7812727577e-06,4.68628349575e-05,8.14408278964e-07
20d2d55ee5625a082fc9255137360297,1.80834868592e-07,1.65117918855e-05,3.16188065822e-08,9.37106634137e-08,0.999626296759,2.2139495304e-08,0.000356870488395
e7200c1c5ea87ec8350e468ef7fdf7da,4.89449549104e-05,2.07889508919e-06,5.65359738118e-05,0.000173670485674,0.000299726961907,0.0123824435024,0.98703660965
36464fdb34749e3eec3a664177c9ca92,0.0015080104552,9.74338477177e-05,0.000331643835575,0.00103897433807,0.00218717959328,0.744210641086,0.250626146563
337721c9a675d071e76391a0ed90e882,9.97131246549e-07,0.000139256247684,3.72257125924e-07,1.02818341122e-06,0.998088270426,4.34615789008e-07,0.00176963787071
e68e60b902dc663afcf63167d59b0a73,1.61952323448e-08,1.52246339906e-09,2.72258172104e-08,1.35075495329e-08,8.80109809742e-06,7.46686683058e-05,0.999916452169
84932136dd727aedd70ce713df833f19,4.21383101677e-06,6.60223420611e-06,1.69651798385e-06,3.31267904016e-07,1.43679643517e-08,0.999827063084,0.000160065754358
